index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,33,27,0.8181818181818182,41.03,1.4545454545454546,33.0,0.5454545454545454,0.15151515151515152
1,12,12,1.0,49.82,1.8333333333333333,12.0,0.5833333333333334,0.25
2,24,23,0.9583333333333334,34.6,1.9583333333333333,24.0,0.7083333333333334,0.20833333333333334
3,16,16,1.0,47.79,1.625,16.0,0.625,0.1875
4,30,27,0.9,39.0,1.6666666666666667,30.0,0.6,0.13333333333333333
5,20,17,0.85,75.54,1.4,20.0,0.8,0.1
6,7,6,0.8571428571428571,55.91,1.7142857142857142,7.0,0.5714285714285714,0.14285714285714285
7,15,14,0.9333333333333333,72.16,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
8,16,16,1.0,53.21,1.8125,16.0,0.75,0.1875
9,22,21,0.9545454545454546,69.79,1.3636363636363635,11.0,0.5909090909090909,0.13636363636363635
10,21,17,0.8095238095238095,31.21,1.9523809523809523,21.0,0.6666666666666666,0.2857142857142857
11,15,14,0.9333333333333333,55.24,1.7333333333333334,15.0,0.6,0.13333333333333333
12,22,19,0.8636363636363636,57.61,1.4545454545454546,22.0,0.7272727272727273,0.09090909090909091
13,9,9,1.0,62.34,1.5555555555555556,9.0,0.6666666666666666,0.1111111111111111
14,11,10,0.9090909090909091,42.38,2.0,11.0,0.6363636363636364,0.45454545454545453
15,9,9,1.0,61.33,1.7777777777777777,9.0,0.7777777777777778,0.1111111111111111
16,18,17,0.9444444444444444,68.1,1.5,18.0,0.8888888888888888,0.16666666666666666
17,5,5,1.0,30.53,2.8,5.0,0.6,0.4
18,16,15,0.9375,78.59,1.4375,16.0,0.875,0.0625
19,24,24,1.0,54.56,1.5416666666666667,24.0,0.7083333333333334,0.125
20,11,11,1.0,51.85,1.7272727272727273,11.0,0.45454545454545453,0.18181818181818182
21,2,2,1.0,-6.7,2.5,2.0,0.0,0.5
22,25,24,0.96,50.5,1.72,25.0,0.72,0.08
23,14,13,0.9285714285714286,80.62,1.5,14.0,0.9285714285714286,0.07142857142857142
24,7,7,1.0,86.71,1.8571428571428572,7.0,1.1428571428571428,0.14285714285714285
25,16,15,0.9375,71.14,1.5,16.0,0.75,0.0625
26,15,15,1.0,81.63,1.3333333333333333,15.0,0.6666666666666666,0.0
27,21,19,0.9047619047619048,8.88,2.0,21.0,0.42857142857142855,0.2857142857142857
28,17,17,1.0,78.59,1.3529411764705883,17.0,0.7647058823529411,0.0
29,2,2,1.0,120.21,1.0,2.0,1.0,0.0
30,23,23,1.0,55.58,1.608695652173913,23.0,0.5652173913043478,0.08695652173913043
31,14,14,1.0,71.14,1.7142857142857142,14.0,0.8571428571428571,0.14285714285714285
32,3,3,1.0,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
33,16,14,0.875,44.75,1.875,16.0,0.625,0.1875
34,29,28,0.9655172413793104,49.49,1.5517241379310345,29.0,0.6896551724137931,0.10344827586206896
35,22,20,0.9090909090909091,54.56,1.6818181818181819,22.0,0.8636363636363636,0.18181818181818182
36,27,18,0.6666666666666666,27.15,1.8148148148148149,27.0,0.5185185185185185,0.18518518518518517
37,29,26,0.896551724137931,74.87,1.2758620689655173,29.0,0.8620689655172413,0.06896551724137931
38,30,27,0.9,32.57,1.7,30.0,0.5333333333333333,0.23333333333333334
39,31,28,0.9032258064516129,48.47,1.5483870967741935,31.0,0.7419354838709677,0.1935483870967742
40,21,18,0.8571428571428571,32.22,1.8571428571428572,21.0,0.6666666666666666,0.2857142857142857
41,15,15,1.0,56.25,1.6,15.0,0.4666666666666667,0.06666666666666667
42,9,9,1.0,91.78,1.4444444444444444,4.5,0.7777777777777778,0.0
43,10,10,1.0,52.87,1.7,10.0,0.6,0.2
44,25,22,0.88,65.05,1.28,25.0,0.68,0.08
45,15,15,1.0,90.09,1.2,15.0,0.8666666666666667,0.06666666666666667
46,18,17,0.9444444444444444,62.68,1.4444444444444444,18.0,0.6666666666666666,0.16666666666666666
47,23,22,0.9565217391304348,21.74,1.9565217391304348,23.0,0.5652173913043478,0.30434782608695654
48,33,30,0.9090909090909091,53.89,1.4848484848484849,33.0,0.7272727272727273,0.12121212121212122
49,14,12,0.8571428571428571,59.3,1.3571428571428572,14.0,0.6428571428571429,0.21428571428571427
50,10,9,0.9,105.66,0.9,10.0,0.7,0.0
51,20,20,1.0,67.08,1.5,20.0,0.75,0.1
52,26,24,0.9230769230769231,69.45,1.3846153846153846,26.0,0.7692307692307693,0.07692307692307693
53,18,16,0.8888888888888888,59.64,1.6666666666666667,18.0,0.7777777777777778,0.16666666666666666
54,16,15,0.9375,80.62,1.25,16.0,0.8125,0.0625
55,20,20,1.0,43.73,1.6,20.0,0.55,0.2
56,11,10,0.9090909090909091,101.6,1.1818181818181819,11.0,1.0,0.0
57,2,2,1.0,-49.0,3.0,2.0,0.0,0.5
58,26,24,0.9230769230769231,52.53,1.5769230769230769,26.0,0.7307692307692307,0.15384615384615385
59,21,20,0.9523809523809523,56.59,1.6666666666666667,21.0,0.8095238095238095,0.19047619047619047
60,3,3,1.0,9.21,2.3333333333333335,3.0,0.6666666666666666,0.3333333333333333
61,26,24,0.9230769230769231,83.15,1.3846153846153846,13.0,0.8076923076923077,0.11538461538461539
62,15,15,1.0,54.22,1.8,15.0,0.7333333333333333,0.2
63,14,12,0.8571428571428571,57.27,1.5714285714285714,14.0,0.6428571428571429,0.21428571428571427
64,2,2,1.0,-49.0,3.0,2.0,0.0,1.0
65,13,13,1.0,66.74,1.5384615384615385,13.0,0.6923076923076923,0.15384615384615385
66,19,17,0.8947368421052632,85.02,1.263157894736842,19.0,0.8421052631578947,0.0
67,14,13,0.9285714285714286,80.62,1.4285714285714286,14.0,0.9285714285714286,0.07142857142857142
68,17,16,0.9411764705882353,11.92,2.1176470588235294,17.0,0.5294117647058824,0.29411764705882354
69,37,29,0.7837837837837838,67.76,1.1891891891891893,37.0,0.8648648648648649,0.02702702702702703
70,4,4,1.0,116.15,1.5,4.0,1.5,0.0
71,11,10,0.9090909090909091,93.14,1.2727272727272727,11.0,0.9090909090909091,0.0
72,19,18,0.9473684210526315,92.46,1.2105263157894737,19.0,1.0,0.0
73,30,26,0.8666666666666667,66.41,1.3333333333333333,30.0,0.7333333333333333,0.06666666666666667
74,7,7,1.0,88.74,1.4285714285714286,7.0,1.0,0.14285714285714285
75,15,15,1.0,48.81,1.6,15.0,0.6,0.26666666666666666
76,11,11,1.0,83.66,1.5454545454545454,11.0,0.9090909090909091,0.09090909090909091
77,26,25,0.9615384615384616,63.02,1.3461538461538463,26.0,0.6923076923076923,0.11538461538461539
78,18,17,0.9444444444444444,62.34,1.6111111111111112,9.0,0.6111111111111112,0.1111111111111111
79,21,18,0.8571428571428571,72.5,1.5238095238095237,21.0,0.8571428571428571,0.09523809523809523
80,7,7,1.0,88.74,1.4285714285714286,7.0,1.0,0.14285714285714285
81,7,7,1.0,81.29,1.4285714285714286,7.0,0.5714285714285714,0.0
82,16,15,0.9375,80.28,1.375,8.0,0.6875,0.0625
83,7,7,1.0,46.44,2.0,7.0,0.5714285714285714,0.2857142857142857
84,23,22,0.9565217391304348,55.58,1.608695652173913,23.0,0.6521739130434783,0.08695652173913043
85,16,15,0.9375,72.16,1.4375,16.0,0.8125,0.125
86,18,18,1.0,42.72,1.8333333333333333,18.0,0.5,0.1111111111111111
87,19,17,0.8947368421052632,79.26,1.3157894736842106,9.5,0.6842105263157895,0.10526315789473684
88,27,25,0.9259259259259259,68.44,1.2962962962962963,27.0,0.7777777777777778,0.0
89,8,8,1.0,96.18,1.375,8.0,0.875,0.0
90,5,5,1.0,32.56,2.0,5.0,0.4,0.2
91,20,20,1.0,7.86,2.2,20.0,0.5,0.35
92,13,12,0.9230769230769231,40.35,1.9230769230769231,13.0,0.6923076923076923,0.3076923076923077
93,8,8,1.0,-22.27,2.875,8.0,0.375,0.625
94,5,5,1.0,32.56,2.0,5.0,0.4,0.4
95,12,12,1.0,-15.84,2.25,12.0,0.3333333333333333,0.4166666666666667
96,20,20,1.0,42.72,1.65,20.0,0.6,0.15
97,14,13,0.9285714285714286,91.11,1.2142857142857142,14.0,0.8571428571428571,0.07142857142857142
98,13,13,1.0,33.92,1.7692307692307692,13.0,0.38461538461538464,0.23076923076923078
99,21,17,0.8095238095238095,66.07,1.4761904761904763,21.0,0.7142857142857143,0.09523809523809523
100,16,16,1.0,38.32,1.75,16.0,0.5625,0.25
101,23,20,0.8695652173913043,64.04,1.4782608695652173,23.0,0.6521739130434783,0.043478260869565216
102,23,23,1.0,72.5,1.3043478260869565,23.0,0.8260869565217391,0.043478260869565216
103,33,31,0.9393939393939394,53.89,1.4545454545454546,33.0,0.6666666666666666,0.06060606060606061
104,14,13,0.9285714285714286,81.63,1.3571428571428572,14.0,0.9285714285714286,0.07142857142857142
105,30,26,0.8666666666666667,42.04,1.5666666666666667,30.0,0.6333333333333333,0.13333333333333333
106,13,13,1.0,57.27,1.6923076923076923,13.0,0.6923076923076923,0.15384615384615385
107,14,14,1.0,62.68,1.8571428571428572,14.0,0.7857142857142857,0.07142857142857142
108,12,11,0.9166666666666666,59.3,1.5833333333333333,12.0,0.5,0.08333333333333333
109,13,13,1.0,49.82,1.6923076923076923,13.0,0.46153846153846156,0.07692307692307693
110,14,13,0.9285714285714286,73.17,1.5,14.0,0.7857142857142857,0.14285714285714285
111,22,17,0.7727272727272727,73.51,1.3636363636363635,22.0,0.7272727272727273,0.0
112,25,23,0.92,60.99,1.48,25.0,0.84,0.16
113,21,15,0.7142857142857143,74.53,1.380952380952381,21.0,0.7142857142857143,0.0
114,9,9,1.0,77.23,1.6666666666666667,9.0,0.8888888888888888,0.1111111111111111
115,14,14,1.0,81.63,1.3571428571428572,14.0,0.8571428571428571,0.07142857142857142
116,4,4,1.0,92.8,1.25,4.0,0.75,0.0
117,9,9,1.0,-4.33,2.111111111111111,9.0,0.4444444444444444,0.3333333333333333
118,9,8,0.8888888888888888,104.64,1.1111111111111112,9.0,0.8888888888888888,0.0
119,40,38,0.95,44.75,1.475,40.0,0.85,0.1
120,8,7,0.875,14.63,1.625,8.0,0.25,0.25
121,12,12,1.0,41.36,2.0,12.0,0.5,0.25
122,7,6,0.8571428571428571,115.13,1.0,7.0,1.0,0.0
123,24,23,0.9583333333333334,70.47,1.375,24.0,0.9166666666666666,0.08333333333333333
124,24,22,0.9166666666666666,26.81,1.5,24.0,0.375,0.20833333333333334
125,21,17,0.8095238095238095,41.7,1.7142857142857142,21.0,0.6190476190476191,0.19047619047619047
126,14,13,0.9285714285714286,67.76,1.2857142857142858,14.0,0.5714285714285714,0.14285714285714285
