test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8879736408566722,0.9025229357798165,0.0003948703956499262,14,37
0.900054914881933,0.908256880733945,0.00039324440974445544,15,38
0.900054914881933,0.9059633027522935,0.0003920599106312584,15,39
0.8967600219659527,0.9025229357798165,0.0003926556297608092,17,40
0.9011532125205931,0.9105504587155964,0.0003932661436731379,18,41
0.8929159802306426,0.9025229357798165,0.00039040498979663795,35,42
0.8868753432180121,0.9036697247706422,0.00039303270033072275,6,43
0.8890719384953323,0.8979357798165137,0.0003926661039433068,12,44
0.8962108731466227,0.8979357798165137,0.000392613209321694,28,45
0.8934651290499726,0.9048165137614679,0.00039209643934271876,8,46
