test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8835804503020318,0.8899082568807339,0.00026342477332360795,16,37
0.885227896760022,0.8876146788990825,0.0002637547100722823,23,38
0.8769906644700713,0.8876146788990825,0.00026607709818656205,18,39
0.8786381109280615,0.8853211009174312,0.0002641641196806571,23,40
0.8813838550247117,0.8818807339449541,0.0002647970221580744,15,41
0.8808347062053816,0.8784403669724771,0.00026384766844194844,24,42
0.8775398132894014,0.8830275229357798,0.0002650062439534639,20,43
0.8736957715540912,0.8899082568807339,0.00026453765521397766,27,44
0.885777045579352,0.8956422018348624,0.0002660280004561046,24,45
0.8747940691927513,0.8944954128440367,0.00026687876592947193,14,46
