index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,17,17,1.0,45.76,1.7058823529411764,17.0,0.47058823529411764,0.11764705882352941
1,15,15,1.0,38.32,1.8666666666666667,15.0,0.5333333333333333,0.2
2,9,9,1.0,-38.17,2.4444444444444446,9.0,0.3333333333333333,0.5555555555555556
3,22,21,0.9545454545454546,85.69,1.3181818181818181,11.0,0.7727272727272727,0.09090909090909091
4,16,15,0.9375,38.32,1.8125,16.0,0.625,0.375
5,32,28,0.875,88.74,1.34375,8.0,0.75,0.0625
6,22,21,0.9545454545454546,30.2,1.9090909090909092,22.0,0.5909090909090909,0.18181818181818182
7,34,33,0.9705882352941176,35.95,1.6470588235294117,34.0,0.5882352941176471,0.08823529411764706
8,17,16,0.9411764705882353,62.68,1.4705882352941178,17.0,0.5882352941176471,0.058823529411764705
9,20,19,0.95,76.56,1.3,20.0,0.75,0.05
10,4,4,1.0,34.59,1.5,4.0,0.0,0.0
11,17,16,0.9411764705882353,78.59,1.411764705882353,17.0,0.8235294117647058,0.11764705882352941
12,14,14,1.0,74.19,1.3571428571428572,14.0,0.7142857142857143,0.07142857142857142
13,30,28,0.9333333333333333,49.49,1.5333333333333334,30.0,0.6333333333333333,0.13333333333333333
14,37,34,0.918918918918919,42.38,1.4864864864864864,37.0,0.6756756756756757,0.13513513513513514
15,18,18,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
16,29,27,0.9310344827586207,68.44,1.206896551724138,29.0,0.7931034482758621,0.06896551724137931
17,18,15,0.8333333333333334,78.59,1.3333333333333333,18.0,0.7222222222222222,0.05555555555555555
18,10,10,1.0,43.39,2.0,10.0,0.6,0.2
19,26,25,0.9615384615384616,35.61,1.7307692307692308,26.0,0.6153846153846154,0.15384615384615385
20,11,11,1.0,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
21,8,8,1.0,96.18,1.375,8.0,0.875,0.0
22,25,24,0.96,55.58,1.4,25.0,0.64,0.12
23,27,24,0.8888888888888888,75.88,1.3333333333333333,27.0,0.8888888888888888,0.07407407407407407
24,25,23,0.92,50.33,1.68,12.5,0.6,0.2
25,30,28,0.9333333333333333,74.87,1.2333333333333334,30.0,0.8333333333333334,0.06666666666666667
26,24,20,0.8333333333333334,29.18,1.8333333333333333,24.0,0.5833333333333334,0.2916666666666667
27,6,6,1.0,81.29,1.6666666666666667,6.0,0.6666666666666666,0.0
28,18,14,0.7777777777777778,44.91,1.9444444444444444,9.0,0.6666666666666666,0.2777777777777778
29,4,4,1.0,-1.29,3.0,4.0,0.5,0.75
30,18,16,0.8888888888888888,28.84,1.7777777777777777,18.0,0.5555555555555556,0.2222222222222222
31,23,22,0.9565217391304348,55.58,1.608695652173913,23.0,0.782608695652174,0.21739130434782608
32,25,23,0.92,62.01,1.44,25.0,0.76,0.12
33,14,14,1.0,57.27,1.6428571428571428,14.0,0.7142857142857143,0.21428571428571427
34,24,22,0.9166666666666666,58.79,1.6666666666666667,12.0,0.625,0.16666666666666666
35,23,22,0.9565217391304348,65.05,1.434782608695652,23.0,0.782608695652174,0.13043478260869565
36,28,27,0.9642857142857143,51.52,1.5,28.0,0.7142857142857143,0.17857142857142858
37,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
38,14,14,1.0,47.79,1.7857142857142858,14.0,0.6428571428571429,0.2857142857142857
39,14,13,0.9285714285714286,57.27,1.6428571428571428,14.0,0.6428571428571429,0.2857142857142857
40,13,12,0.9230769230769231,74.19,1.5384615384615385,13.0,0.8461538461538461,0.15384615384615385
41,32,28,0.875,49.49,1.40625,32.0,0.59375,0.125
42,18,18,1.0,64.71,1.2777777777777777,18.0,0.5,0.1111111111111111
43,24,21,0.875,78.93,1.3333333333333333,24.0,0.8333333333333334,0.0
44,16,14,0.875,87.05,1.375,16.0,0.9375,0.0625
45,3,3,1.0,33.58,2.6666666666666665,3.0,0.6666666666666666,0.3333333333333333
46,4,4,1.0,66.4,2.0,4.0,0.75,0.25
47,23,21,0.9130434782608695,72.5,1.391304347826087,23.0,0.7391304347826086,0.043478260869565216
48,4,4,1.0,75.88,1.5,4.0,0.5,0.0
49,25,23,0.92,113.4,1.08,8.333333333333334,1.0,0.0
50,28,27,0.9642857142857143,66.41,1.3928571428571428,28.0,0.8214285714285714,0.07142857142857142
51,20,20,1.0,67.08,1.5,20.0,0.7,0.1
52,22,21,0.9545454545454546,65.05,1.4545454545454546,22.0,0.7272727272727273,0.09090909090909091
53,26,25,0.9615384615384616,35.61,1.7307692307692308,26.0,0.5769230769230769,0.19230769230769232
54,8,8,1.0,29.52,2.0,8.0,0.375,0.25
55,18,18,1.0,70.13,1.4444444444444444,18.0,0.6666666666666666,0.05555555555555555
56,26,25,0.9615384615384616,44.07,1.6153846153846154,26.0,0.6153846153846154,0.15384615384615385
57,16,15,0.9375,63.7,1.5,16.0,0.75,0.125
58,15,15,1.0,31.89,1.7333333333333334,15.0,0.4666666666666667,0.26666666666666666
59,32,31,0.96875,63.36,1.3125,32.0,0.78125,0.03125
60,20,19,0.95,44.41,1.8,10.0,0.55,0.25
61,27,24,0.8888888888888888,34.6,1.7777777777777777,27.0,0.5555555555555556,0.18518518518518517
62,24,18,0.75,80.96,1.1666666666666667,24.0,0.875,0.041666666666666664
63,4,4,1.0,50.5,1.75,4.0,0.5,0.25
64,7,7,1.0,81.29,1.4285714285714286,7.0,0.8571428571428571,0.14285714285714285
65,19,18,0.9473684210526315,86.03,1.2105263157894737,19.0,0.7894736842105263,0.0
