test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8901702361339923,0.9036697247706422,0.0003579021613064996,10,37
0.8934651290499726,0.9013761467889908,0.00035618151497670674,7,38
0.8868753432180121,0.9025229357798165,0.00035615676972055617,9,39
0.8901702361339923,0.9025229357798165,0.0003557812702780173,15,40
0.8912685337726524,0.9013761467889908,0.0003561516635565886,7,41
0.900054914881933,0.9059633027522935,0.00035568700263553896,23,42
0.8923668314113125,0.9059633027522935,0.00035596967463569283,15,43
0.8912685337726524,0.9036697247706422,0.00035549375396845827,28,44
0.8951125755079626,0.9036697247706422,0.0003563398060597017,23,45
0.8890719384953323,0.9071100917431193,0.0003562768300374349,9,46
