test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.928610653487095,0.9220183486238532,0.00016676535127190428,20,37
0.9280615046677649,0.9197247706422018,0.00016493904662616694,18,38
0.9225700164744646,0.9231651376146789,0.00016502480399536602,26,39
0.9258649093904449,0.9185779816513762,0.0001655183998455653,22,40
0.9209225700164745,0.9208715596330275,0.0001654933927348523,21,41
0.9264140582097748,0.9231651376146789,0.00016499966595737178,16,42
0.9302580999450851,0.9208715596330275,0.00016483914911059612,18,43
0.9275123558484349,0.9174311926605505,0.0001655400028469666,20,44
0.9214717188358045,0.9197247706422018,0.00016523900102744188,18,45
0.9231191652937946,0.9208715596330275,0.00016610547777455565,13,46
