test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8731466227347611,0.8853211009174312,0.0008692416694385544,19,37
0.8758923668314114,0.8887614678899083,0.0008708684409077125,37,38
0.8835804503020318,0.8979357798165137,0.0008730940737611707,38,39
0.8736957715540912,0.8956422018348624,0.0008722150279950598,31,40
0.8747940691927513,0.8899082568807339,0.0008736590249796348,37,41
0.8736957715540912,0.8864678899082569,0.0008696065637713143,24,42
0.8725974739154311,0.8841743119266054,0.0008706059317088664,22,43
0.8835804503020318,0.8979357798165137,0.0008715234700956559,39,44
0.8797364085667215,0.893348623853211,0.0008726058459295014,39,45
0.8769906644700713,0.8864678899082569,0.0008704658395179611,40,46
