test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8951125755079626,0.908256880733945,0.00018621774115187988,25,37
0.9011532125205931,0.9036697247706422,0.00018474480923815522,23,38
0.8912685337726524,0.9048165137614679,0.00018571118350083982,14,39
0.8912685337726524,0.9002293577981652,0.0001837734597387843,9,40
0.8879736408566722,0.9013761467889908,0.00018461924997546528,4,41
0.8973091707852828,0.9071100917431193,0.00018407760381305828,37,42
0.8940142778693025,0.908256880733945,0.00018424610722398837,13,43
0.8918176825919825,0.9036697247706422,0.0001853727364788862,21,44
0.8874244920373421,0.9036697247706422,0.00018425278451533058,13,45
0.8956617243272927,0.9002293577981652,0.00018616667951220408,25,46
