test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8583196046128501,0.8715596330275229,0.0002115976018345271,6,37
0.8577704557935201,0.856651376146789,0.00021114904496906747,5,38
0.8627127951674904,0.8807339449541285,0.00021123401677457923,9,39
0.8698517298187809,0.8727064220183486,0.00021149652597342528,15,40
0.8555738605161999,0.8704128440366973,0.00021151812897482656,14,41
0.8489840746842394,0.875,0.00021404188324762268,21,42
0.8671059857221307,0.8715596330275229,0.0002129779681604292,12,43
0.8616144975288303,0.8623853211009175,0.00021268704774155843,13,44
0.8616144975288303,0.8772935779816514,0.00021074565801562875,20,45
0.8660076880834706,0.8715596330275229,0.00021152637739354344,5,46
