test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9324546952224053,0.9334862385321101,5.63694316564452e-05,27,37
0.9324546952224053,0.926605504587156,5.3432470884118874e-05,27,38
0.943437671609006,0.9311926605504587,5.2887944321525026e-05,43,39
0.9319055464030752,0.9357798165137615,5.253509529863721e-05,39,40
0.9302580999450851,0.926605504587156,5.245103998409399e-05,19,41
0.9280615046677649,0.9346330275229358,5.2427211218911954e-05,22,42
0.929159802306425,0.9323394495412844,5.218067514837475e-05,47,43
0.9341021416803954,0.9323394495412844,5.252265720692131e-05,35,44
0.9275123558484349,0.9323394495412844,5.179286854140121e-05,26,45
0.9264140582097748,0.9311926605504587,5.24858666408985e-05,19,46
