test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.900604063701263,0.9002293577981652,0.0003763011102817793,16,37
0.9038989566172433,0.9059633027522935,0.00037471296236058106,11,38
0.8890719384953323,0.908256880733945,0.00037653730309710013,10,39
0.8885227896760022,0.9059633027522935,0.0003767549042384877,18,40
0.8912685337726524,0.8979357798165137,0.00037733870898544756,20,41
0.8956617243272927,0.9013761467889908,0.0003768025617688518,17,42
0.8951125755079626,0.9071100917431193,0.00037654764635231653,21,43
0.8967600219659527,0.9048165137614679,0.0003764885981484863,21,44
0.9022515101592532,0.8990825688073395,0.00037797383722664563,19,45
0.9011532125205931,0.9048165137614679,0.0003772008425583229,13,46
