test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8478857770455793,0.8577981651376146,0.00022029091145297055,42,37
0.8484349258649094,0.8577981651376146,0.00021927923635098385,16,38
0.8484349258649094,0.8532110091743119,0.00022021798495733104,38,39
0.8489840746842394,0.8543577981651376,0.0002197737486921517,39,40
0.8506315211422295,0.8555045871559633,0.00022007527422080125,40,41
0.8451400329489291,0.8623853211009175,0.00022025634665072847,50,42
0.8456891817682592,0.8520642201834863,0.00021992693361117904,15,43
0.8533772652388797,0.8497706422018348,0.00021950338385643244,23,44
0.8517298187808896,0.8658256880733946,0.00022240852929942233,53,45
0.842943437671609,0.8509174311926605,0.0002194795550912504,26,46
