test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8583196046128501,0.8704128440366973,0.0004272394164586578,20,37
0.8643602416254805,0.8577981651376146,0.0004263823664757919,17,38
0.8467874794069192,0.8555045871559633,0.00042602558963446746,23,39
0.8544755628775398,0.8509174311926605,0.00042504036184328717,28,40
0.8616144975288303,0.8692660550458715,0.0004255065938917115,38,41
0.8517298187808896,0.8577981651376146,0.0004273606551210675,17,42
0.8610653487095002,0.8704128440366973,0.0004286099632384684,16,43
0.8456891817682592,0.8543577981651376,0.0004240023703577753,10,44
0.8500823723228995,0.8658256880733946,0.0004246423429083785,14,45
0.85612300933553,0.8543577981651376,0.0004249288117996878,10,46
